GMC,Sonoma 2WD (FFV),2002,20.500,32.991
GMC,Sonoma 4WD,1991,16.500,26.554
GMC,Sonoma 4WD,1992,16.000,25.749
GMC,Sonoma 4WD,1993,16.000,25.749
GMC,Sonoma 4WD,1994,16.750,26.956
GMC,Sonoma 4WD,1995,16.750,26.956
GMC,Sonoma 4WD,1996,17.000,27.359
GMC,Sonoma 4WD,1997,16.500,26.554
GMC,Sonoma 4WD,1998,16.500,26.554
GMC,Sonoma 4WD,1999,16.500,26.554
GMC,Sonoma 4WD,2000,16.500,26.554
GMC,Sonoma 4WD,2001,14.500,23.335
GMC,Sonoma 4WD,2002,14.500,23.335
GMC,Sonoma 4WD,2003,14.500,23.335
GMC,Sonoma 4WD,2004,15.000,24.140
GMC,Suburban 1500 2WD,1992,13.000,20.921
GMC,Suburban 1500 2WD,1993,13.000,20.921
GMC,Suburban 1500 2WD,1994,13.000,20.921
GMC,Suburban 1500 2WD,1995,13.000,20.921
GMC,Suburban 1500 2WD,1996,14.000,22.531
GMC,Suburban 1500 2WD,1997,14.000,22.531
GMC,Suburban 1500 2WD,1998,14.000,22.531
GMC,Suburban 1500 2WD,1999,14.000,22.531
GMC,Suburban 1500 4WD,1992,12.000,19.312
GMC,Suburban 1500 4WD,1993,12.000,19.312
GMC,Suburban 1500 4WD,1994,13.000,20.921
GMC,Suburban 1500 4WD,1995,12.000,19.312
GMC,Suburban 1500 4WD,1996,13.000,20.921
GMC,Suburban 1500 4WD,1997,12.000,19.312
GMC,Suburban V1500 4WD,1989,13.000,20.921
GMC,Suburban V1500 4WD,1990,13.667,21.994
GMC,Suburban V1500 4WD,1991,14.000,22.531
GMC,T15 (S15) Jimmy 4WD,1984,18.400,29.612
GMC,T15 (S15) Jimmy 4WD,1985,17.889,28.789
GMC,T15 (S15) Jimmy 4WD,1986,18.167,29.236
GMC,T15 (S15) Jimmy 4WD,1987,18.000,28.968
GMC,T15 (S15) Jimmy 4WD,1988,17.000,27.359
GMC,T15 (S15) Pickup 4WD,1984,18.600,29.934
GMC,T15 (S15) Pickup 4WD,1985,18.222,29.326
GMC,T15 (S15) Pickup 4WD,1986,18.833,30.309
GMC,T15 (S15) Pickup 4WD,1987,18.167,29.236
GMC,T15 (S15) Pickup 4WD,1988,18.500,29.773
GMC,Terrain AWD,2010,21.500,34.601
GMC,Terrain AWD,2011,20.333,32.723
GMC,Terrain AWD,2012,21.000,33.796
GMC,Terrain AWD,2013,21.000,33.796
GMC,Terrain AWD,2014,21.000,33.796
GMC,Terrain AWD,2015,21.000,33.796
GMC,Terrain AWD,2016,23.000,37.015
GMC,Terrain FWD,2010,23.000,37.015
GMC,Terrain FWD,2011,21.333,34.333
GMC,Terrain FWD,2012,23.000,37.015
GMC,Terrain FWD,2013,23.000,37.015
GMC,Terrain FWD,2014,23.000,37.015
GMC,Terrain FWD,2015,24.000,38.624
GMC,V15 Jimmy 4WD,1987,13.400,21.565
GMC,V15 Jimmy 4WD,1988,14.000,22.531
GMC,V15 Pickup 4WD,1987,14.583,23.470
GMC,V15 Suburban 4WD,1987,14.000,22.531
GMC,V15 Suburban 4WD,1988,13.333,21.458
GMC,V25 Pickup 4WD,1987,14.500,23.335
GMC,Vandura 2500 2WD,1995,12.000,19.312
GMC,Vandura G15/25 2WD,1984,16.125,25.951
GMC,Vandura G15/25 2WD,1985,16.100,25.910
GMC,Vandura G15/25 2WD,1993,15.750,25.347
GMC,Vandura G15/25 2WD,1994,15.250,24.542
GMC,Vandura G15/25 2WD,1995,15.667,25.213
GMC,Vandura G15/25 2WD (cargo),1995,12.000,19.312
GMC,Vandura G35  2WD,1994,14.500,23.335
GMC,Vandura G35 2WD,1984,14.000,22.531
GMC,Vandura G35 2WD,1985,15.500,24.945
GMC,Vandura G35 2WD,1993,15.500,24.945
GMC,Vandura G35 2WD,1995,14.000,22.531
GMC,Vandura G35 2WD (cargo),1995,12.000,19.312
GMC,Yukon 1500 2WD,1995,12.000,19.312
GMC,Yukon 1500 2WD,1996,14.000,22.531
GMC,Yukon 1500 2WD,1997,15.000,24.140
GMC,Yukon 1500 2WD,1998,14.000,22.531
GMC,Yukon 1500 2WD,1999,13.500,21.726
GMC,Yukon 1500 2WD,2000,14.333,23.067
GMC,Yukon 1500 2WD,2001,14.500,23.335
GMC,Yukon 1500 2WD,2002,14.333,23.067
GMC,Yukon 1500 2WD,2003,14.333,23.067
GMC,Yukon 1500 2WD,2004,14.667,23.604
GMC,Yukon 1500 2WD,2005,15.333,24.677
GMC,Yukon 1500 2WD,2006,15.667,25.213
GMC,Yukon 1500 2WD,2007,16.333,26.286
GMC,Yukon 1500 2WD,2008,15.500,24.945
GMC,Yukon 1500 2WD,2009,15.750,25.347
GMC,Yukon 1500 2WD,2010,16.500,26.554
GMC,Yukon 1500 2WD,2011,16.500,26.554
GMC,Yukon 1500 2WD,2012,16.500,26.554
GMC,Yukon 1500 2WD,2013,16.500,26.554
GMC,Yukon 1500 4WD,1992,13.000,20.921
GMC,Yukon 1500 4WD,1993,13.000,20.921
GMC,Yukon 1500 4WD,1995,12.667,20.385
GMC,Yukon 1500 4WD,1996,14.500,23.335
GMC,Yukon 1500 4WD,1997,14.500,23.335
GMC,Yukon 1500 4WD,1998,14.000,22.531
GMC,Yukon 1500 4WD,1999,14.000,22.531
GMC,Yukon 1500 4WD,2000,13.667,21.994
GMC,Yukon 1500 4WD,2001,13.000,20.921
GMC,Yukon 1500 4WD,2002,13.667,21.994
GMC,Yukon 1500 4WD,2003,13.667,21.994
GMC,Yukon 1500 4WD,2004,14.333,23.067
GMC,Yukon 1500 4WD,2005,15.000,24.140
GMC,Yukon 1500 4WD,2006,14.500,23.335
GMC,Yukon 1500 4WD,2007,16.000,25.749
GMC,Yukon 1500 4WD,2008,16.000,25.749
GMC,Yukon 1500 4WD,2009,15.000,24.140
GMC,Yukon 1500 4WD,2010,17.000,27.359
GMC,Yukon 1500 4WD,2011,17.000,27.359
GMC,Yukon 1500 4WD,2012,17.000,27.359
GMC,Yukon 1500 4WD,2013,17.000,27.359
GMC,Yukon 1500 AWD,2003,13.333,21.458
GMC,Yukon 1500 AWD,2004,13.667,21.994
GMC,Yukon 1500 AWD,2005,14.000,22.531
GMC,Yukon 1500 AWD,2006,13.000,20.921
GMC,Yukon 1500 Hybrid 2WD,2008,21.000,33.796
GMC,Yukon 1500 Hybrid 2WD,2009,21.000,33.796
GMC,Yukon 1500 Hybrid 2WD,2010,22.000,35.405
GMC,Yukon 1500 Hybrid 2WD,2011,21.000,33.796
GMC,Yukon 1500 Hybrid 2WD,2012,21.000,33.796
GMC,Yukon 1500 Hybrid 2WD,2013,21.000,33.796
GMC,Yukon 1500 Hybrid 4WD,2008,20.000,32.187
GMC,Yukon 1500 Hybrid 4WD,2009,20.000,32.187
GMC,Yukon 1500 Hybrid 4WD,2010,21.000,33.796
GMC,Yukon 1500 Hybrid 4WD,2011,21.000,33.796
GMC,Yukon 1500 Hybrid 4WD,2012,21.000,33.796
GMC,Yukon 1500 Hybrid 4WD,2013,21.000,33.796
GMC,Yukon 1500 XFE 2WD,2009,17.000,27.359
GMC,Yukon C10 2WD,2014,16.500,26.554
GMC,Yukon C1500 2WD,2015,17.500,28.163
GMC,Yukon C1500 XL 2WD,2015,17.500,28.163
GMC,Yukon Denali 1500 AWD,2002,12.000,19.312
GMC,Yukon Denali 1500 AWD,2007,14.000,22.531
GMC,Yukon Denali 1500 AWD,2008,14.000,22.531
GMC,Yukon Denali 1500 AWD,2009,14.000,22.531
GMC,Yukon Denali 1500 AWD,2010,15.000,24.140
GMC,Yukon Denali 1500 AWD,2011,15.000,24.140
GMC,Yukon Denali 1500 AWD,2012,15.000,24.140
GMC,Yukon Denali 1500 AWD,2013,15.000,24.140
GMC,Yukon Denali 1500 Hybrid 4WD,2011,21.000,33.796
GMC,Yukon Denali 1500 Hybrid 4WD,2012,21.000,33.796
GMC,Yukon Denali 1500 Hybrid 4WD,2013,21.000,33.796
GMC,Yukon Denali K10 AWD,2014,15.000,24.140
GMC,Yukon Denali XL 1500 AWD,2002,12.000,19.312
GMC,Yukon K10 4WD,2014,17.000,27.359
GMC,Yukon K1500 4WD,1994,13.000,20.921
GMC,Yukon K1500 4WD,2015,17.250,27.761
GMC,Yukon K1500 XL 4WD,2015,17.000,27.359
GMC,Yukon XL 1500 2WD,2000,14.000,22.531
GMC,Yukon XL 1500 2WD,2001,14.000,22.531
GMC,Yukon XL 1500 2WD,2002,14.000,22.531
GMC,Yukon XL 1500 2WD,2003,14.000,22.531
GMC,Yukon XL 1500 2WD,2004,14.500,23.335
GMC,Yukon XL 1500 2WD,2005,15.000,24.140
GMC,Yukon XL 1500 2WD,2006,14.000,22.531
GMC,Yukon XL 1500 2WD,2007,15.667,25.213
GMC,Yukon XL 1500 2WD,2008,15.000,24.140
GMC,Yukon XL 1500 2WD,2009,15.750,25.347
GMC,Yukon XL 1500 2WD,2010,15.667,25.213
GMC,Yukon XL 1500 2WD,2011,16.500,26.554
GMC,Yukon XL 1500 2WD,2012,16.500,26.554
GMC,Yukon XL 1500 2WD,2013,16.500,26.554
GMC,Yukon XL 1500 4WD,2000,13.000,20.921
GMC,Yukon XL 1500 4WD,2001,12.500,20.117
GMC,Yukon XL 1500 4WD,2002,13.500,21.726
GMC,Yukon XL 1500 4WD,2003,13.500,21.726
GMC,Yukon XL 1500 4WD,2004,14.000,22.531
GMC,Yukon XL 1500 4WD,2005,14.000,22.531
GMC,Yukon XL 1500 4WD,2006,14.000,22.531
GMC,Yukon XL 1500 4WD,2007,15.000,24.140
GMC,Yukon XL 1500 4WD,2008,15.000,24.140
GMC,Yukon XL 1500 4WD,2011,17.000,27.359
GMC,Yukon XL 1500 4WD,2012,17.000,27.359
GMC,Yukon XL 1500 4WD,2013,17.000,27.359
GMC,Yukon XL 1500 AWD,2003,13.333,21.458
GMC,Yukon XL 1500 AWD,2004,13.667,21.994
GMC,Yukon XL 1500 AWD,2005,13.500,21.726
GMC,Yukon XL 1500 AWD,2006,13.000,20.921
GMC,Yukon XL 1500 AWD,2011,14.000,22.531
GMC,Yukon XL 1500 AWD,2012,14.000,22.531
GMC,Yukon XL 1500 AWD,2013,14.000,22.531
GMC,Yukon XL 2500 2WD,2011,12.000,19.312
GMC,Yukon XL 2500 2WD,2012,12.000,19.312
GMC,Yukon XL 2500 2WD,2013,12.000,19.312
GMC,Yukon XL 2500 4WD,2011,12.000,19.312
GMC,Yukon XL 2500 4WD,2012,12.000,19.312
GMC,Yukon XL 2500 4WD,2013,12.000,19.312
GMC,Yukon XL C10 2WD,2014,16.500,26.554
GMC,Yukon XL K10 4WD,2014,17.000,27.359
GMC,Yukon XL K10 AWD,2014,14.000,22.531
Goldacre,Goldacre Limited,1991,18.000,28.968
Grumman Allied Industries,LLV,1988,17.000,27.359
Grumman Olson,Kubvan,1984,29.000,46.671
Grumman Olson,Kubvan,1985,28.500,45.866
Honda,Accord,1984,25.750,41.441
Honda,Accord,1985,23.778,38.267
Honda,Accord,1986,24.000,38.624
Honda,Accord,1987,24.250,39.026
Honda,Accord,1988,24.000,38.624
Honda,Accord,1989,23.000,37.015
Honda,Accord,1990,22.500,36.210
Honda,Accord,1991,22.500,36.210
Honda,Accord,1992,23.000,37.015
Honda,Accord,1993,23.000,37.015
Honda,Accord,1994,23.500,37.819
Honda,Accord,1995,22.600,36.371
Honda,Accord,1996,22.600,36.371
Honda,Accord,1997,22.600,36.371
Honda,Accord,1998,22.800,36.693
Honda,Accord,1999,22.800,36.693
Honda,Accord,2000,22.600,36.371
Honda,Accord,2001,23.200,37.337
Honda,Accord,2002,23.200,37.337
Honda,Accord,2003,23.500,37.819
Honda,Accord,2004,23.250,37.417
Honda,Accord,2005,23.250,37.417
Honda,Accord,2006,23.250,37.417
Honda,Accord,2007,23.250,37.417
Honda,Accord,2008,23.667,38.088
Honda,Accord,2009,23.667,38.088
Honda,Accord,2010,24.333,39.161
Honda,Accord,2011,26.000,41.843
Honda,Accord,2012,26.000,41.843
Honda,Accord,2013,26.500,42.648
Honda,Accord,2014,26.667,42.916
Honda,Accord,2015,26.667,42.916
Honda,Accord Coupe,2008,22.750,36.612
Honda,Accord Coupe,2009,22.750,36.612
Honda,Accord Coupe,2010,23.000,37.015
Honda,Accord Coupe,2011,24.000,38.624
Honda,Accord Coupe,2012,24.000,38.624
Honda,Accord Crosstour 2WD,2010,21.000,33.796
Honda,Accord Crosstour 2WD,2011,21.000,33.796
Honda,Accord Crosstour 4WD,2010,20.000,32.187
Honda,Accord Crosstour 4WD,2011,21.000,33.796
Honda,Accord Hybrid,2005,28.000,45.062
Honda,Accord Hybrid,2006,25.000,40.234
Honda,Accord Hybrid,2007,27.000,43.452
Honda,Accord Hybrid,2014,47.000,75.639
Honda,Accord Hybrid,2015,47.000,75.639
Honda,Accord Plug-in Hybrid,2014,46.000,74.030
Honda,Accord Wagon,1991,21.000,33.796
Honda,Accord Wagon,1992,21.000,33.796
Honda,Accord Wagon,1993,21.500,34.601
Honda,Accord Wagon,1994,22.500,36.210
Honda,Accord Wagon,1995,22.750,36.612
Honda,Accord Wagon,1996,21.667,34.869
Honda,Accord Wagon,1997,21.333,34.333
Honda,Civic,1984,29.333,47.207
Honda,Civic,1985,29.500,47.476
Honda,Civic,1986,28.750,46.269
Honda,Civic,1987,28.750,46.269
Honda,Civic,1988,29.571,47.590
Honda,Civic,1989,28.000,45.062
Honda,Civic,1990,27.000,43.452
Honda,Civic,1991,26.800,43.130
Honda,Civic,1992,31.667,50.962
Honda,Civic,1993,31.500,50.694
Honda,Civic,1994,31.333,50.426
Honda,Civic,1995,31.333,50.426
Honda,Civic,1996,28.500,45.866
Honda,Civic,1997,29.667,47.744
Honda,Civic,1998,28.250,45.464
Honda,Civic,1999,27.333,43.989
Honda,Civic,2000,27.400,44.096
Honda,Civic,2001,29.750,47.878
Honda,Civic,2002,29.000,46.671
Honda,Civic,2003,29.857,48.050
Honda,Civic,2004,30.000,48.280
Honda,Civic,2005,30.000,48.280
Honda,Civic,2006,27.333,43.989
Honda,Civic,2007,27.000,43.452
Honda,Civic,2008,27.333,43.989
Honda,Civic,2009,27.333,43.989
Honda,Civic,2010,27.333,43.989
Honda,Civic,2011,27.333,43.989
Honda,Civic,2012,29.333,47.207
Honda,Civic,2013,29.333,47.207
Honda,Civic,2014,30.500,49.085
Honda,Civic,2015,30.500,49.085
Honda,Civic CNG,1998,27.000,43.452
Honda,Civic CNG,2000,27.000,43.452
Honda,Civic CNG,2001,28.000,45.062
Honda,Civic CNG,2002,28.000,45.062
Honda,Civic CNG,2003,28.000,45.062
Honda,Civic CNG,2004,28.000,45.062
Honda,Civic CNG,2005,28.000,45.062
Honda,Civic CNG,2006,28.000,45.062
Honda,Civic CNG,2007,28.000,45.062
Honda,Civic CNG,2008,28.000,45.062
Honda,Civic CNG,2009,28.000,45.062
Honda,Civic CNG,2010,28.000,45.062
Honda,Civic CNG,2011,28.000,45.062
Honda,Civic CRX,1984,32.167,51.767
Honda,Civic CRX,1985,27.800,44.740
Honda,Civic CRX,1986,28.000,45.062
Honda,Civic CRX,1987,27.667,44.525
Honda,Civic CRX,1988,29.667,47.744
Honda,Civic CRX,1989,28.667,46.134
Honda,Civic CRX,1990,28.000,45.062
Honda,Civic CRX,1991,27.667,44.525
Honda,Civic CRX HF,1985,42.000,67.592
Honda,Civic CRX HF,1986,43.000,69.202
Honda,Civic CRX HF,1987,43.000,69.202
Honda,Civic CRX HF,1988,42.500,68.397
Honda,Civic CRX HF,1989,42.500,68.397
Honda,Civic CRX HF,1990,41.000,65.983
Honda,Civic CRX HF,1991,41.000,65.983
Honda,Civic Del Sol,1993,28.000,45.062
Honda,Civic Del Sol,1994,28.000,45.062
Honda,Civic Del Sol,1995,27.800,44.740
Honda,Civic HB VX,1992,41.500,66.788
Honda,Civic HB VX,1993,41.500,66.788
Honda,Civic HB VX,1994,41.500,66.788
Honda,Civic HB VX,1995,41.500,66.788
Honda,Civic HF,2012,33.000,53.108
Honda,Civic HF,2013,33.000,53.108
Honda,Civic HF,2014,35.000,56.327
Honda,Civic HF,2015,35.000,56.327
Honda,Civic HX,1996,34.000,54.718
Honda,Civic HX,1998,32.500,52.304
Honda,Civic HX,1999,32.000,51.499
Honda,Civic HX,2000,32.000,51.499
Honda,Civic HX,2001,33.000,53.108
Honda,Civic HX,2002,33.000,53.108
Honda,Civic Hybrid,2003,40.500,65.178
Honda,Civic Hybrid,2004,40.500,65.178
Honda,Civic Hybrid,2005,40.500,65.178
Honda,Civic Hybrid,2006,42.000,67.592
Honda,Civic Hybrid,2007,42.000,67.592
Honda,Civic Hybrid,2008,42.000,67.592
Honda,Civic Hybrid,2009,42.000,67.592
Honda,Civic Hybrid,2010,42.000,67.592
Honda,Civic Hybrid,2011,41.000,65.983
Honda,Civic Hybrid,2012,44.000,70.811
Honda,Civic Hybrid,2013,44.000,70.811
Honda,Civic Hybrid,2014,45.000,72.420
Honda,Civic Hybrid,2015,45.000,72.420
Honda,Civic Natural Gas,2012,31.000,49.890
Honda,Civic Natural Gas,2013,31.000,49.890
Honda,Civic Natural Gas,2014,31.000,49.890
Honda,Civic Natural Gas,2015,31.000,49.890
Honda,Civic Wagon,1984,26.750,43.050
Honda,Civic Wagon,1985,27.250,43.855
Honda,Civic Wagon,1986,27.000,43.452
Honda,Civic Wagon,1987,27.000,43.452
Honda,Civic Wagon,1988,27.333,43.989
Honda,Civic Wagon,1989,27.500,44.257
Honda,Civic Wagon,1990,27.500,44.257
Honda,Civic Wagon,1991,27.500,44.257
Honda,Civic Wagon 4WD,1985,24.000,38.624
Honda,Civic Wagon 4WD,1986,24.000,38.624
Honda,Civic Wagon 4WD,1987,24.000,38.624
Honda,Civic Wagon 4WD,1988,23.000,37.015
Honda,Civic Wagon 4WD,1989,23.000,37.015
Honda,Civic Wagon 4WD,1990,22.000,35.405
Honda,Civic Wagon 4WD,1991,22.500,36.210
Honda,Crosstour 2WD,2012,22.500,36.210
Honda,Crosstour 2WD,2013,24.000,38.624
Honda,Crosstour 2WD,2014,24.000,38.624
Honda,Crosstour 2WD,2015,24.000,38.624
Honda,Crosstour 4WD,2012,21.000,33.796
Honda,Crosstour 4WD,2013,22.000,35.405
Honda,Crosstour 4WD,2014,22.000,35.405
Honda,Crosstour 4WD,2015,22.000,35.405
Honda,CR-V 2WD,1998,21.000,33.796
Honda,CR-V 2WD,1999,21.000,33.796
Honda,CR-V 2WD,2000,21.000,33.796
Honda,CR-V 2WD,2001,21.000,33.796
Honda,CR-V 2WD,2002,23.000,37.015
Honda,CR-V 2WD,2003,22.000,35.405
Honda,CR-V 2WD,2004,22.000,35.405
Honda,CR-V 2WD,2005,23.000,37.015
Honda,CR-V 2WD,2006,23.000,37.015
Honda,CR-V 2WD,2007,23.000,37.015
Honda,CR-V 2WD,2008,23.000,37.015
Honda,CR-V 2WD,2009,23.000,37.015
Honda,CR-V 2WD,2010,24.000,38.624
Honda,CR-V 2WD,2011,24.000,38.624
Honda,CR-V 2WD,2012,26.000,41.843
Honda,CR-V 2WD,2013,26.000,41.843
Honda,CR-V 2WD,2014,26.000,41.843
Honda,CR-V 2WD,2015,29.000,46.671
Honda,CR-V 4WD,1997,21.000,33.796
Honda,CR-V 4WD,1998,20.000,32.187
Honda,CR-V 4WD,1999,21.000,33.796
Honda,CR-V 4WD,2000,21.000,33.796
Honda,CR-V 4WD,2001,21.000,33.796
Honda,CR-V 4WD,2002,21.000,33.796
Honda,CR-V 4WD,2003,21.000,33.796
Honda,CR-V 4WD,2004,21.000,33.796
Honda,CR-V 4WD,2005,21.500,34.601
Honda,CR-V 4WD,2006,21.500,34.601
Honda,CR-V 4WD,2007,22.000,35.405
Honda,CR-V 4WD,2008,22.000,35.405
Honda,CR-V 4WD,2009,22.000,35.405
Honda,CR-V 4WD,2010,23.000,37.015
Honda,CR-V 4WD,2011,23.000,37.015
Honda,CR-V 4WD,2012,25.000,40.234
Honda,CR-V 4WD,2013,25.000,40.234
Honda,CR-V 4WD,2014,25.000,40.234
Honda,CR-V 4WD,2015,28.000,45.062
Honda,CR-Z,2011,35.500,57.132
Honda,CR-Z,2012,35.500,57.132
Honda,CR-Z,2013,35.500,57.132
Honda,CR-Z,2014,35.500,57.132
Honda,CR-Z,2015,35.500,57.132
Honda,Del Sol,1996,28.000,45.062
Honda,Del Sol,1997,27.600,44.418
Honda,Element 2WD,2003,21.000,33.796
Honda,Element 2WD,2004,21.000,33.796
Honda,Element 2WD,2005,21.000,33.796
Honda,Element 2WD,2006,21.000,33.796
Honda,Element 2WD,2007,21.000,33.796
Honda,Element 2WD,2008,21.000,33.796
Honda,Element 2WD,2009,21.000,33.796
Honda,Element 2WD,2010,21.000,33.796
Honda,Element 2WD,2011,22.000,35.405
Honda,Element 4WD,2003,20.000,32.187
Honda,Element 4WD,2004,20.000,32.187
Honda,Element 4WD,2005,20.000,32.187
Honda,Element 4WD,2006,20.000,32.187
Honda,Element 4WD,2007,20.500,32.991
Honda,Element 4WD,2008,20.500,32.991
Honda,Element 4WD,2009,20.500,32.991
Honda,Element 4WD,2010,20.500,32.991
Honda,Element 4WD,2011,20.500,32.991
Honda,EV Plus,1998,48.000,77.248
Honda,EV Plus,1999,48.000,77.248
Honda,Fit,2007,30.000,48.280
Honda,Fit,2008,30.000,48.280
Honda,Fit,2009,30.000,48.280
Honda,Fit,2010,30.000,48.280
Honda,Fit,2011,30.000,48.280
Honda,Fit,2012,30.000,48.280
Honda,Fit,2013,30.000,48.280
Honda,Fit,2015,34.333,55.254
Honda,Fit,2016,34.333,55.254
Honda,Fit EV,2013,118.000,189.902
Honda,Fit EV,2014,118.000,189.902
Honda,HR-V 2WD,2016,30.000,48.280
Honda,HR-V 4WD,2016,29.000,46.671
Honda,Insight,2000,53.000,85.295
Honda,Insight,2001,49.000,78.858
Honda,Insight,2002,50.000,80.467
Honda,Insight,2003,50.000,80.467
Honda,Insight,2004,49.500,79.662
Honda,Insight,2005,49.500,79.662
Honda,Insight,2006,49.500,79.662
Honda,Insight,2010,41.000,65.983
Honda,Insight,2011,41.000,65.983
Honda,Insight,2012,42.000,67.592
Honda,Insight,2013,42.000,67.592
Honda,Insight,2014,42.000,67.592
Honda,Odyssey,1995,20.000,32.187
Honda,Odyssey,1996,19.000,30.577
Honda,Odyssey,1997,20.000,32.187
Honda,Odyssey,1998,21.000,33.796
Honda,Odyssey,1999,19.000,30.577
Honda,Odyssey,2000,19.000,30.577
Honda,Odyssey,2001,18.000,28.968
Honda,Odyssey,2002,19.000,30.577
Honda,Odyssey,2003,19.000,30.577
Honda,Odyssey,2004,19.000,30.577
Honda,Odyssey,2005,19.500,31.382
Honda,Odyssey,2006,19.500,31.382
Honda,Odyssey,2007,18.500,29.773
Honda,Odyssey,2008,19.000,30.577
Honda,Odyssey,2009,19.000,30.577
Honda,Odyssey,2010,19.000,30.577
Honda,Odyssey,2011,21.500,34.601
Honda,Odyssey,2012,21.500,34.601
Honda,Odyssey,2013,21.500,34.601
Honda,Odyssey,2014,22.000,35.405
Honda,Odyssey,2015,22.000,35.405
Honda,Passport 2WD,1994,16.000,25.749
Honda,Passport 2WD,1995,16.667,26.822
Honda,Passport 2WD,1996,16.333,26.286
Honda,Passport 2WD,1997,16.333,26.286
Honda,Passport 2WD,1998,16.500,26.554
Honda,Passport 2WD,1999,16.500,26.554
Honda,Passport 2WD,2000,16.000,25.749
Honda,Passport 2WD,2001,17.000,27.359
Honda,Passport 2WD,2002,17.000,27.359
Honda,Passport 4WD,1994,15.500,24.945
Honda,Passport 4WD,1995,15.500,24.945
Honda,Passport 4WD,1996,15.500,24.945
Honda,Passport 4WD,1997,15.500,24.945
Honda,Passport 4WD,1998,16.500,26.554
Honda,Passport 4WD,1999,16.500,26.554
Honda,Passport 4WD,2000,16.000,25.749
Honda,Passport 4WD,2001,16.500,26.554
Honda,Passport 4WD,2002,16.500,26.554
Honda,Pilot 2WD,2006,18.000,28.968
Honda,Pilot 2WD,2007,18.000,28.968
Honda,Pilot 2WD,2008,18.000,28.968
Honda,Pilot 2WD,2009,19.000,30.577
Honda,Pilot 2WD,2010,19.000,30.577
Honda,Pilot 2WD,2011,19.000,30.577
Honda,Pilot 2WD,2012,21.000,33.796
Honda,Pilot 2WD,2013,21.000,33.796
Honda,Pilot 2WD,2014,21.000,33.796
Honda,Pilot 2WD,2015,21.000,33.796
Honda,Pilot 2WD,2016,22.500,36.210
Honda,Pilot 4WD,2003,17.000,27.359
Honda,Pilot 4WD,2004,17.000,27.359
Honda,Pilot 4WD,2005,17.000,27.359
Honda,Pilot 4WD,2006,17.000,27.359
Honda,Pilot 4WD,2007,17.000,27.359
Honda,Pilot 4WD,2008,17.000,27.359
Honda,Pilot 4WD,2009,18.000,28.968
Honda,Pilot 4WD,2010,18.000,28.968
Honda,Pilot 4WD,2011,18.000,28.968
Honda,Pilot 4WD,2012,20.000,32.187
Honda,Pilot 4WD,2013,20.000,32.187
Honda,Pilot 4WD,2014,20.000,32.187
Honda,Pilot 4WD,2015,20.000,32.187
Honda,Pilot 4WD,2016,21.500,34.601
Honda,Prelude,1984,23.750,38.222
Honda,Prelude,1985,22.800,36.693
Honda,Prelude,1986,23.500,37.819
Honda,Prelude,1987,24.000,38.624
Honda,Prelude,1988,21.250,34.198
Honda,Prelude,1989,20.750,33.394
Honda,Prelude,1990,21.000,33.796
Honda,Prelude,1991,21.000,33.796
Honda,Prelude,1992,22.000,35.405
Honda,Prelude,1993,22.167,35.674
Honda,Prelude,1994,21.600,34.762
Honda,Prelude,1995,21.600,34.762
Honda,Prelude,1996,21.400,34.440
Honda,Prelude,1998,21.500,34.601
Honda,Prelude,1999,21.000,33.796
Honda,Prelude,2000,21.500,34.601
Honda,Prelude,2001,21.500,34.601
Honda,Ridgeline Truck 4WD,2006,17.000,27.359
Honda,Ridgeline Truck 4WD,2007,17.000,27.359
Honda,Ridgeline Truck 4WD,2008,17.000,27.359
Honda,Ridgeline Truck 4WD,2009,17.000,27.359
Honda,Ridgeline Truck 4WD,2010,17.000,27.359
Honda,Ridgeline Truck 4WD,2011,17.000,27.359
Honda,Ridgeline Truck 4WD,2012,17.000,27.359
Honda,Ridgeline Truck 4WD,2013,17.000,27.359
Honda,Ridgeline Truck 4WD,2014,17.000,27.359
Honda,S2000,2000,20.000,32.187
Honda,S2000,2001,20.000,32.187
Honda,S2000,2002,20.000,32.187
Honda,S2000,2003,20.000,32.187
Honda,S2000,2004,20.000,32.187
Honda,S2000,2005,20.000,32.187
Honda,S2000,2006,20.000,32.187
Honda,S2000,2007,20.000,32.187
Honda,S2000,2008,21.000,33.796
Honda,S2000,2009,21.000,33.796
Hummer,H3 4WD,2006,16.000,25.749
Hummer,H3 4WD,2007,15.000,24.140
Hummer,H3 4WD,2008,14.667,23.604
Hummer,H3 4WD,2009,15.333,24.677
Hummer,H3 4WD,2010,15.000,24.140
Hummer,H3T 4WD,2009,15.333,24.677
Hummer,H3T 4WD,2010,15.000,24.140
Hyundai,Accent,1995,27.500,44.257
Hyundai,Accent,1996,27.000,43.452
Hyundai,Accent,1998,27.000,43.452
Hyundai,Accent,1999,27.000,43.452
Hyundai,Accent,2006,28.500,45.866
Hyundai,Accent,2007,28.500,45.866
Hyundai,Accent,2008,28.500,45.866
Hyundai,Accent,2009,29.000,46.671
Hyundai,Accent,2010,30.000,48.280
Hyundai,Accent,2011,30.000,48.280
Hyundai,Accent,2012,31.500,50.694
Hyundai,Accent,2013,31.500,50.694
Hyundai,Accent,2014,31.000,49.890
Hyundai,Accent,2015,30.500,49.085
Hyundai,Accent,2016,30.500,49.085
Hyundai,Accent (SOHC),1997,27.500,44.257
Hyundai,Accent (Sporty),1996,26.000,41.843
